incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear.x,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause.x,cause.y,lat,long,confidence,syear.y
FL-FLS-2007-17-0348|2007|1,2007,FL,FL-FLS-2007-17-0348,Vincent Road,6,29,180,2007,6,23,174,1.22215172,0,0,0,0,1,0,2,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-17-0356|2007|1,2007,FL,FL-FLS-2007-17-0356,Scofield,6,29,180,2007,6,26,177,2.3269444999999997,0,0,0,0,6,0,18,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-17-0359|2007|1,2007,FL,FL-FLS-2007-17-0359,Bonita South,6,29,180,2007,6,26,177,1.2949952,0,0,0,0,5,0,10,0,1,Lightning,Lightning,26.304444,-81.70065,H,2007
FL-FLS-2007-17-0365|2007|1,2007,FL,FL-FLS-2007-17-0365,Sable Palm East,6,29,180,2007,6,27,178,3.2374880000000004,0,0,0,0,3,0,6,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-17-0367|2007|1,2007,FL,FL-FLS-2007-17-0367,36/Andalusia-Palmetto Fire,7,30,182,2007,6,27,178,9.712464,0,0,0,50,42,0,42,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-17-0388|2007|1,2007,FL,FL-FLS-2007-17-0388,Village Walk/Latitude,7,3,184,2007,7,1,182,1.011715,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-17-0394|2007|1,2007,FL,FL-FLS-2007-17-0394,No Dinner,7,12,193,2007,7,7,188,0.8781686200000001,0,0,0,0,5,0,25,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-17-0424|2007|1,2007,FL,FL-FLS-2007-17-0424,Camper Fire,7,28,209,2007,7,27,208,0.00202343,0,0,0,1,7,0,12,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2007-17-0465|2007|1,2007,FL,FL-FLS-2007-17-0465,RINKER FIRE,8,31,243,2007,8,29,241,0.6474976,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-18-0078|2007|1,2007,FL,FL-FLS-2007-18-0078,Jupiter Farms Fire,4,2,92,2007,3,31,90,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2007-18-0079|2007|1,2007,FL,FL-FLS-2007-18-0079,Aprils Fools,4,5,95,2007,4,1,91,46.943576,0,0,0,0,11,0,33,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2007-18-0081|2007|1,2007,FL,FL-FLS-2007-18-0081,Marshall Command,4,5,95,2007,4,2,92,0.0809372,0,0,0,6,7,0,14,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2007-18-0088|2007|1,2007,FL,FL-FLS-2007-18-0088,Darkness Fire,5,11,122,2007,4,7,97,49.371692,0,0,0,0,18,0,69,0,4,Human,NA,NA,NA,H,NA
FL-FLS-2007-18-0141|2007|1,2007,FL,FL-FLS-2007-18-0141,JINX,5,29,149,2007,5,25,145,2.428116,0,0,0,10,32,0,51,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2007-18-0143|2007|1,2007,FL,FL-FLS-2007-18-0143,Sunday Fire,5,29,149,2007,5,27,147,0.8093720000000001,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2007-18-0145|2007|1,2007,FL,FL-FLS-2007-18-0145,COPPERHEAD,6,4,155,2007,6,3,154,2.02343,0,0,0,1,15,0,15,0,2,Unk,NA,NA,NA,H,NA
FL-FLS-2007-18-0166|2007|1,2007,FL,FL-FLS-2007-18-0166,Terry Town,7,14,195,2007,7,13,194,1.416401,0,0,0,0,2,0,3,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-18-0168|2007|1,2007,FL,FL-FLS-2007-18-0168,MH 1,7,15,196,2007,7,13,194,2.428116,0,0,0,0,2,0,4,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-18-0191|2007|1,2007,FL,FL-FLS-2007-18-0191,Early Bird,8,12,224,2007,8,11,223,4.856232,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-18-0192|2007|1,2007,FL,FL-FLS-2007-18-0192,MSC,8,14,226,2007,8,11,223,14.164010000000001,0,0,0,0,4,0,14,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-18-0193|2007|1,2007,FL,FL-FLS-2007-18-0193,MFC South Fire,8,26,238,2007,8,17,229,93.46627855999999,0,0,0,0,2,0,17,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-18-0206|2007|1,2007,FL,FL-FLS-2007-18-0206,FDB FIRE,9,6,249,2007,9,5,248,2.428116,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-18-0210|2007|1,2007,FL,FL-FLS-2007-18-0210,Echo,9,17,260,2007,9,14,257,6.879662,0,0,0,0,4,0,8,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-18-0212|2007|1,2007,FL,FL-FLS-2007-18-0212,Maltese Fire,10,10,283,2007,10,5,278,35.207682,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2007-18-0231|2007|1,2007,FL,FL-FLS-2007-18-0231,RECREATION FIRE,11,16,320,2007,11,15,319,2.02343,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2008-004|2008|1,2008,FL,FL-FLS-2008-004,BREVARD COMPLEX,5,28,149,2008,5,12,133,50.6262186,1623326,0,54,5e3,285,1,2482,7,4,Human,NA,NA,NA,H,NA
FL-FLS-2008-01-0553|2008|1,2008,FL,FL-FLS-2008-01-0553,DOVE WAY FIRE,5,6,127,2008,5,5,126,0,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-01-0586|2008|1,2008,FL,FL-FLS-2008-01-0586,Gator Slough,5,16,137,2008,5,12,133,0.5058575,0,0,0,0,25,0,57,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-01-1164|2008|1,2008,FL,FL-FLS-2008-01-1164,MCBRIDE ROAD FIRE,12,8,343,2008,12,7,342,0.01618744,0,0,1,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-02-0214|2008|1,2008,FL,FL-FLS-2008-02-0214,RUM ROAD,3,7,67,2008,3,6,66,0.00809372,0,0,1,0,5,0,5,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-02-0442|2008|1,2008,FL,FL-FLS-2008-02-0442,SILVER LAKE FIRE,6,8,160,2008,6,6,158,0.012140580000000002,0,0,0,0,3,0,6,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-02-0643|2008|1,2008,FL,FL-FLS-2008-02-0643,BELL WAY,10,6,280,2008,10,5,279,0.00404686,0,0,2,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-02-0776|2008|1,2008,FL,FL-FLS-2008-02-0776,PINEY POINT,12,6,341,2008,12,4,339,0.00404686,0,0,1,0,1,0,2,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-04-0417|2008|1,2008,FL,FL-FLS-2008-04-0417,HAZEL GREEN FIrE,5,8,129,2008,5,7,128,0.01618744,0,0,0,0,11,0,11,0,2,Unk,NA,NA,NA,H,NA
FL-FLS-2008-04-0432|2008|1,2008,FL,FL-FLS-2008-04-0432,Pasture Fire,5,17,138,2008,5,13,134,8.781686200000001,0,0,0,16,61,0,223,0,4,Human,NA,NA,NA,H,NA
FL-FLS-2008-04-0491|2008|1,2008,FL,FL-FLS-2008-04-0491,FIRE BREAK,6,22,174,2008,6,19,171,0.7284348,0,0,0,0,6,0,18,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-05-0037|2008|1,2008,FL,FL-FLS-2008-05-0037,ELITE FIRE,2,31,32,2008,1,31,31,0.03237488,0,0,3,0,1,0,2,0,1,Unk,NA,NA,NA,H,NA
FL-FLS-2008-05-0048|2008|1,2008,FL,FL-FLS-2008-05-0048,SANDY ROAD FIRE,2,16,47,2008,2,10,41,5.665604,0,0,0,12,53,0,274,0,3,Human,NA,NA,NA,H,NA
FL-FLS-2008-05-0051|2008|1,2008,FL,FL-FLS-2008-05-0051,LOST DOG FIRE,2,16,47,2008,2,10,41,1.011715,0,0,0,0,18,0,63,0,1,Human,Human,0,0,NF,2008
FL-FLS-2008-05-0058|2008|1,2008,FL,FL-FLS-2008-05-0058,Chapel,2,16,47,2008,2,11,42,0.47348261999999997,0,0,0,0,20,0,42,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-05-0157|2008|1,2008,FL,FL-FLS-2008-05-0157,STUMP FIRE,4,19,110,2008,4,16,107,0.00404686,0,0,0,5,4,0,5,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-05-0206|2008|1,2008,FL,FL-FLS-2008-05-0206,CAMP P FIRE,6,9,161,2008,6,7,159,1.52566622,0,0,0,0,28,0,56,0,3,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-05-0242|2008|1,2008,FL,FL-FLS-2008-05-0242,BLACK SNAKE CREEK,6,22,174,2008,6,19,171,0.7850908400000001,0,0,0,0,17,0,51,0,1,Unk,NA,NA,NA,H,NA
FL-FLS-2008-06-0007|2008|1,2008,FL,FL-FLS-2008-06-0007,DONKEY FIRE,1,3,3,2008,1,3,3,0.0202343,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-06-0627|2008|1,2008,FL,FL-FLS-2008-06-0627,TYSON,6,31,153,2008,5,31,152,0.00809372,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-06-0944|2008|1,2008,FL,FL-FLS-2008-06-0944,BLUE TRAILER FIRE,10,6,280,2008,10,5,279,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-06-1056|2008|1,2008,FL,FL-FLS-2008-06-1056,JOY GLENN,11,20,325,2008,11,19,324,0.00404686,0,0,1,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-06-1121|2008|1,2008,FL,FL-FLS-2008-06-1121,MORRELL ROAD FIRE,12,4,339,2008,12,3,338,0.056656040000000005,0,0,0,8,5,0,5,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-07-0085|2008|1,2008,FL,FL-FLS-2008-07-0085,JUMP FIRE,2,14,45,2008,2,11,42,1.214058,0,0,0,0,14,0,28,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-07-0159|2008|1,2008,FL,FL-FLS-2008-07-0159,KNOLL WOOD,3,21,81,2008,3,19,79,0.00404686,0,0,1,3,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-07-0364|2008|1,2008,FL,FL-FLS-2008-07-0364,TIGER POINT,6,18,170,2008,6,16,168,0.42492030000000003,0,0,0,0,7,0,14,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-08-0016|2008|1,2008,FL,FL-FLS-2008-08-0016,ALACHUA FIRE,1,8,8,2008,1,7,7,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-08-0036|2008|1,2008,FL,FL-FLS-2008-08-0036,1010,1,26,26,2008,1,25,25,0.0404686,0,0,0,0,10,0,20,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-08-0053|2008|1,2008,FL,FL-FLS-2008-08-0053,ALACHUA CAMPVILLE,2,2,33,2008,2,1,32,0.00404686,0,0,0,0,9,0,18,0,3,Human,NA,NA,NA,H,NA
FL-FLS-2008-08-0216|2008|1,2008,FL,FL-FLS-2008-08-0216,TYLER,5,17,138,2008,4,15,106,3.7635798,0,0,0,4,41,0,208,0,3,Unk,NA,NA,NA,H,NA
FL-FLS-2008-08-0283|2008|1,2008,FL,FL-FLS-2008-08-0283,LEVY FIRE,5,6,127,2008,5,5,126,0.0404686,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2008-08-0370|2008|1,2008,FL,FL-FLS-2008-08-0370,LANDVALE FIRE,5,22,143,2008,5,20,141,0.607029,0,0,0,0,51,0,66,0,3,Unk,NA,NA,NA,H,NA
FL-FLS-2008-08-0474|2008|1,2008,FL,FL-FLS-2008-08-0474,ALACHUA FIRE,6,9,161,2008,6,8,160,0.1618744,0,0,1,0,13,0,26,0,2,Unk,NA,NA,NA,H,NA
FL-FLS-2008-08-0480|2008|1,2008,FL,FL-FLS-2008-08-0480,MONDEX FIRE,6,10,162,2008,6,9,161,0.8093720000000001,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-08-0769|2008|1,2008,FL,FL-FLS-2008-08-0769,LEVY PRAIRIE FIRE,12,30,338,2008,11,28,333,4.4515460000000004,0,0,0,0,23,0,25,0,1,Unk,NA,NA,NA,H,NA
FL-FLS-2008-10-0033|2008|1,2008,FL,FL-FLS-2008-10-0033,EMPORIA ROAD,1,13,13,2008,1,11,11,0.012140580000000002,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-10-0066|2008|1,2008,FL,FL-FLS-2008-10-0066,WF - AERIAL BURN,1,31,31,2008,1,29,29,0.48157634000000005,0,0,0,0,14,0,30,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-10-0366|2008|1,2008,FL,FL-FLS-2008-10-0366,Carter Road,5,15,136,2008,5,11,132,0.42896716,0,0,0,15,27,0,72,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-10-0369|2008|1,2008,FL,FL-FLS-2008-10-0369,LPGA FIRE,5,17,138,2008,5,11,132,4.04686,0,0,0,35,65,0,201,0,2,Unk,NA,NA,NA,H,NA
FL-FLS-2008-11-0262|2008|1,2008,FL,FL-FLS-2008-11-0262,JOILET FIRE,3,27,87,2008,3,26,86,0.40468600000000005,0,0,0,46,4,0,8,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-11-0391|2008|1,2008,FL,FL-FLS-2008-11-0391,WILLOW POND FIRE,5,30,132,2008,4,27,118,3.8890324599999997,0,0,0,0,13,0,76,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-11-0409|2008|1,2008,FL,FL-FLS-2008-11-0409,COASTAL FIRE,5,7,128,2008,5,1,122,2.1043672,0,0,0,0,24,0,87,0,3,Human,NA,NA,NA,H,NA
FL-FLS-2008-11-0538|2008|1,2008,FL,FL-FLS-2008-11-0538,HANCOCK FIRE,6,6,158,2008,6,2,154,0.8093720000000001,0,0,0,100,60,0,136,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-11-0553|2008|1,2008,FL,FL-FLS-2008-11-0553,LYKES FIRE,6,8,160,2008,6,6,158,0.048562320000000006,0,0,0,20,20,0,40,0,3,Human,NA,NA,NA,H,NA
FL-FLS-2008-11-0616|2008|1,2008,FL,FL-FLS-2008-11-0616,Thompson,6,18,170,2008,6,13,165,4.04686,0,0,0,0,21,0,42,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-11-0679|2008|1,2008,FL,FL-FLS-2008-11-0679,TROUBADOUR,6,27,179,2008,6,26,178,0.0404686,0,0,1,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-11-0969|2008|1,2008,FL,FL-FLS-2008-11-0969,BIG BRUSH FIRE,9,30,274,2008,9,27,271,1.17763626,0,0,0,0,14,0,42,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-11-1095|2008|1,2008,FL,FL-FLS-2008-11-1095,BIRCH FIRE,10,29,303,2008,9,28,272,0.00404686,0,0,0,0,10,0,10,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-11-1158|2008|1,2008,FL,FL-FLS-2008-11-1158,DUCK LAKE,11,21,326,2008,11,18,323,0.8296063,0,0,0,3,25,0,40,0,2,Unk,NA,NA,NA,H,NA
FL-FLS-2008-11-1184|2008|1,2008,FL,FL-FLS-2008-11-1184,BAHIA LOOP,11,24,329,2008,11,23,328,0.0202343,0,0,1,0,18,0,18,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-11-1237|2008|1,2008,FL,FL-FLS-2008-11-1237,FLAG POND FIRE,12,11,346,2008,12,8,343,1.0724179,0,0,0,3,18,0,29,0,1,Unk,NA,NA,NA,H,NA
FL-FLS-2008-12-0005|2008|1,2008,FL,FL-FLS-2008-12-0005,DUMP FIRE,1,6,6,2008,1,3,3,0.607029,0,0,0,10,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-12-0049|2008|1,2008,FL,FL-FLS-2008-12-0049,PANCAKE,2,12,43,2008,2,11,42,0.7082005,0,0,0,0,2,0,2,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-12-0253|2008|1,2008,FL,FL-FLS-2008-12-0253,SLIM PINE FIRE,5,7,128,2008,5,5,126,1.65516574,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-12-0258|2008|1,2008,FL,FL-FLS-2008-12-0258,OSAGE,5,13,134,2008,5,11,132,14.164010000000001,0,0,5,200,10,0,30,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-12-0269|2008|1,2008,FL,FL-FLS-2008-12-0269,FRIDAY FIRE,5,13,134,2008,5,11,132,0.7284348,0,0,0,60,117,0,124,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-12-0276|2008|1,2008,FL,FL-FLS-2008-12-0276,Swamp Trail,5,17,138,2008,5,12,133,0.607029,0,0,0,0,7,0,15,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-12-0300|2008|1,2008,FL,FL-FLS-2008-12-0300,CANON FIRE,5,24,145,2008,5,22,143,0.7689034,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-12-0330|2008|1,2008,FL,FL-FLS-2008-12-0330,CUNNING CLUB FIRE,6,10,162,2008,6,4,156,2.630459,0,0,0,0,26,0,156,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-12-0339|2008|1,2008,FL,FL-FLS-2008-12-0339,TACO FIRE,6,8,160,2008,6,4,156,1.69563434,0,0,0,0,4,0,12,0,1,Unk,NA,NA,NA,H,NA
FL-FLS-2008-14-0012|2008|1,2008,FL,FL-FLS-2008-14-0012,TURKEY ROOST COMMAND,1,30,30,2008,1,8,8,2.3471788,0,0,0,0,27,0,231,0,3,Human,NA,NA,NA,H,NA
FL-FLS-2008-14-0119|2008|1,2008,FL,FL-FLS-2008-14-0119,WHITE FENCE,3,20,80,2008,3,19,79,0.00809372,0,0,0,0,3,0,6,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-14-0225|2008|1,2008,FL,FL-FLS-2008-14-0225,FLAT BOAT,5,16,137,2008,5,14,135,0.028328020000000002,0,0,0,0,12,0,28,0,3,Human,NA,NA,NA,H,NA
FL-FLS-2008-14-0250|2008|1,2008,FL,FL-FLS-2008-14-0250,AMBER LANE FIRE,5,30,151,2008,5,28,149,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-14-0360|2008|1,2008,FL,FL-FLS-2008-14-0360,KOVACS FIRE,7,2,184,2008,6,30,182,0.40468600000000005,0,0,0,0,4,0,8,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-14-0503|2008|1,2008,FL,FL-FLS-2008-14-0503,PACKING HOUSE,11,19,324,2008,11,18,323,0.00404686,0,0,1,0,1,0,2,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-14-0534|2008|1,2008,FL,FL-FLS-2008-14-0534,LEONARD LEE CMD,12,10,345,2008,12,9,344,0.5260918,0,0,0,0,4,0,4,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-14-0550|2008|1,2008,FL,FL-FLS-2008-14-0550,MT PISGAH FIRE,12,20,355,2008,12,19,354,0.607029,0,0,0,0,6,0,12,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-15-0053|2008|1,2008,FL,FL-FLS-2008-15-0053,LIMESTONE FIRE,2,12,43,2008,2,11,42,0.40468600000000005,0,0,0,0,3,0,6,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-15-0085|2008|1,2008,FL,FL-FLS-2008-15-0085,Plow Fire,3,4,64,2008,3,2,62,0.7689034,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-15-0107|2008|1,2008,FL,FL-FLS-2008-15-0107,POWERLINE,3,20,80,2008,3,18,78,0.7689034,0,0,0,8,2,0,4,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-15-0139|2008|1,2008,FL,FL-FLS-2008-15-0139,ADDISON AVENUE FIRE,4,21,112,2008,4,16,107,1.3354638,0,0,0,0,4,0,16,0,1,Unk,NA,NA,NA,H,NA
FL-FLS-2008-15-0190|2008|1,2008,FL,FL-FLS-2008-15-0190,MAYS HALL RANCH FIRE,5,11,132,2008,5,7,128,1.1331208,0,0,0,0,6,0,24,0,1,Unk,NA,NA,NA,H,NA
FL-FLS-2008-15-0216|2008|1,2008,FL,FL-FLS-2008-15-0216,MILE MARKER 188,5,21,142,2008,5,18,139,0.9510120999999999,0,0,0,0,10,0,20,0,3,Human,NA,NA,NA,H,NA
FL-FLS-2008-15-0261|2008|1,2008,FL,FL-FLS-2008-15-0261,ALL WEATHER FIRE,6,4,156,2008,6,3,155,1.011715,0,0,0,0,3,0,6,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-15-0262|2008|1,2008,FL,FL-FLS-2008-15-0262,WAY OUT THERE FIRE,6,4,156,2008,6,3,155,0.5058575,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-15-0264|2008|1,2008,FL,FL-FLS-2008-15-0264,DUETTE FIRE,6,4,156,2008,6,3,155,0.5058575,0,0,0,0,3,0,6,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-15-0278|2008|1,2008,FL,FL-FLS-2008-15-0278,CARLTON ZONE FIRE,6,11,163,2008,6,7,159,1.9424928000000001,0,0,0,0,19,0,40,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-16-0116|2008|1,2008,FL,FL-FLS-2008-16-0116,Henscratch,2,15,46,2008,2,11,42,1.63088458,0,0,0,16,44,0,69,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-16-0143|2008|1,2008,FL,FL-FLS-2008-16-0143,Prairie,2,24,55,2008,2,20,51,14.23685348,0,0,0,0,2,0,2,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-16-0163|2008|1,2008,FL,FL-FLS-2008-16-0163,TURKEY TRACK,3,29,63,2008,2,28,59,0.59488842,0,0,0,2,3,0,3,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-16-0320|2008|1,2008,FL,FL-FLS-2008-16-0320,GRASSY ISLAND,5,15,136,2008,5,4,125,22.662416,2e3,0,0,0,2,0,24,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-16-0322|2008|1,2008,FL,FL-FLS-2008-16-0322,MYAKKA CUT,6,31,158,2008,5,2,123,153.78068,6e3,0,1,50,8,0,144,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-16-0354|2008|1,2008,FL,FL-FLS-2008-16-0354,STAR FIRE,5,13,134,2008,5,12,133,0.19424928000000002,0,0,1,60,21,0,21,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-16-0402|2008|1,2008,FL,FL-FLS-2008-16-0402,Bluefield,6,2,154,2008,6,1,153,0.5867947,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2008-16-0423|2008|1,2008,FL,FL-FLS-2008-16-0423,PESKY FIRE,6,8,160,2008,6,5,157,0.7284348,0,0,0,0,10,0,30,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-16-0449|2008|1,2008,FL,FL-FLS-2008-16-0449,BLUE TRAIL,6,12,164,2008,6,11,163,1.214058,0,0,0,0,13,0,13,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-17-0042|2008|1,2008,FL,FL-FLS-2008-17-0042,I-75 FIRE,2,7,38,2008,2,6,37,0.028328020000000002,0,0,0,2,3,0,3,0,1,Unk,NA,NA,NA,H,NA
FL-FLS-2008-17-0126|2008|1,2008,FL,FL-FLS-2008-17-0126,CAYO FIRE,4,21,112,2008,4,17,108,0.7567628200000001,0,0,0,0,25,0,92,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-17-0149|2008|1,2008,FL,FL-FLS-2008-17-0149,The Escapey Fire,5,30,124,2008,4,30,121,0.7689034,0,0,0,0,38,0,125,0,2,Unk,NA,NA,NA,H,NA
FL-FLS-2008-17-0163|2008|1,2008,FL,FL-FLS-2008-17-0163,LINDERO FIRE,5,10,131,2008,5,9,130,0.012140580000000002,0,0,0,2,22,0,44,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2008-17-0189|2008|1,2008,FL,FL-FLS-2008-17-0189,LEVEL FIRE,6,31,155,2008,5,29,150,3.2374880000000004,0,0,5,200,22,0,92,0,3,Unk,NA,NA,NA,H,NA
FL-FLS-2008-17-0227|2008|1,2008,FL,FL-FLS-2008-17-0227,THE DOG ISLAND FIRE,6,14,166,2008,6,12,164,2.832802,0,0,0,0,5,0,9,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-18-0005|2008|1,2008,FL,FL-FLS-2008-18-0005,TWO TOWER FIRE,1,4,4,2008,1,3,3,0.00809372,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2008-18-0051|2008|1,2008,FL,FL-FLS-2008-18-0051,CORD FIRE,3,23,83,2008,3,22,82,0.607029,0,0,0,0,38,0,76,0,3,Human,NA,NA,NA,H,NA
FL-FLS-2008-18-0120|2008|1,2008,FL,FL-FLS-2008-18-0120,THE HOLY LAND FIRE,6,12,164,2008,6,9,161,12.545266,0,0,0,0,5,0,15,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2008-18-0133|2008|1,2008,FL,FL-FLS-2008-18-0133,MONSOON FIRE,6,25,177,2008,6,23,175,2.832802,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-18-0137|2008|1,2008,FL,FL-FLS-2008-18-0137,NORTH FIRE,7,30,183,2008,6,30,182,1.6187440000000002,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2008-18-0160|2008|1,2008,FL,FL-FLS-2008-18-0160,RATNER BRIDGE WEST,8,31,214,2008,7,30,212,1.3556981,0,0,0,0,2,0,4,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-008|2009|1,2009,FL,FL-FLS-2009-008,ORLANDO-VOLUSIA COMPLEX,5,21,141,2009,5,12,132,41.059441559999996,145e4,0,0,82,161,0,1106,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-01-0347|2009|1,2009,FL,FL-FLS-2009-01-0347,Rocky Branch,3,9,68,2009,3,9,68,0.024281160000000003,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2009-02-0058|2009|1,2009,FL,FL-FLS-2009-02-0058,DELLWOOD CYPRESS FIRE,1,15,15,2009,1,14,14,0.00809372,0,0,1,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-02-0093|2009|1,2009,FL,FL-FLS-2009-02-0093,SANDRIDGE CHURCH,1,22,22,2009,1,21,21,0.00809372,0,0,1,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
