incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause,confidence,geometry
CO-GMF-050|2002|1,2002,CO,CO-GMF-050,WEST BEAVER,7,30,189,2002,6,21,172,2.3471788,17e5,0,0,1,353,0,2485,0,7,Lightning,H,"c(-108.208333, 37.909167)"
CO-GMF-052|2006|1,2006,CO,CO-GMF-052,RED CREEK,8,17,229,2006,6,28,179,1.62279086,18e3,0,0,0,30,0,48,0,2,Lightning,H,"c(-107.608889, 38.121111)"
CO-GMF-070|2003|1,2003,CO,CO-GMF-070,LITTLE BUCKTAIL,8,12,224,2003,8,10,222,0.6474976,0,0,0,0,23,0,40,0,5,Lightning,H,"c(-108.447222, 38.321944)"
CO-GMF-071|2005|1,2005,CO,CO-GMF-071,COMMISSARY,10,31,284,2005,7,22,203,1.23024544,15e4,0,0,0,19,0,150,0,4,Lightning,H,"c(-107.345278, 38.570556)"
CO-GMF-075|2013|1,2013,,CO-GMF-075,East Fork,8,30,227,2013,6,15,166,1.80894642,15e6,0,0,20,335,0,3419,0,9,Lightning,H,"c(-107.491667, 38.198611)"
CO-GMF-088|2002|1,2002,CO,CO-GMF-088,BURN CANYON,7,28,209,2002,7,9,190,126.666718,5745500,0,0,40,735,0,5620,0,9,Lightning,H,"c(-108.35, 38.076111)"
CO-GMF-091|2002|1,2002,CO,CO-GMF-091,STEUBEN,7,25,206,2002,7,10,191,2.8125677000000002,9e5,0,0,30,95,0,574,0,8,Lightning,H,"c(-107.101667, 38.55)"
CO-GMF-118|2009|1,2009,CO,CO-GMF-118,Wheeler Draw,8,30,238,2009,7,27,208,0.62321644,25e3,0,0,0,17,0,17,0,2,Lightning,H,"c(-108.314167, 38.01)"
CO-GMF-118|2011|1,2011,CO,CO-GMF-118,Beaver,7,20,201,2011,6,30,181,0.27113962,128e3,0,0,0,44,0,72,0,3,Lightning,H,"c(-107.065, 38.559444)"
CO-GMF-141|2008|1,2008,CO,CO-GMF-141,West Elk,12,31,336,2008,7,1,183,6.38594508,1e5,0,0,0,48,0,66,0,5,Lightning,H,"c(-107.266667, 38.551389)"
CO-GMF-189|2007|1,2007,CO,CO-GMF-189,Sawmill Mesa,8,27,218,2007,7,22,203,0.006070290000000001,7500,0,0,0,6,0,6,0,2,Lightning,H,"c(-108.364444, 38.537778)"
CO-GMF-196|2011|1,2011,CO,CO-GMF-196,Big A,9,25,251,2011,8,3,215,4.09542232,65e3,0,0,0,35,0,131,0,3,Lightning,H,"c(-108.208056, 38.252222)"
CO-GMF-273|2007|1,2007,CO,CO-GMF-273,Red Canyon,9,16,259,2007,9,1,244,0.8417468800000001,25e4,0,0,0,46,0,154,0,3,Lightning,H,"c(-108.208333, 38.252778)"
CO-GMF-366|2011|1,2011,CO,CO-GMF-366,Elk Wallow,9,5,248,2011,8,31,243,0,5e4,0,0,0,2,0,2,0,1,Lightning,H,"c(-107.031667, 38.799167)"
CO-GMF-428|2009|1,2009,CO,CO-GMF-428,Tabaguache Creek,11,31,313,2009,8,29,241,5.0990436,3e5,0,0,3,91,0,251,0,5,Lightning,H,"c(-108.491944, 38.413333)"
CO-GMF-523|2007|1,2007,CO,CO-GMF-523,Hawxhurst,10,6,275,2007,9,6,249,0.00404686,0,0,0,0,2,0,2,0,1,Lightning,H,"c(-107.8675, 39.333333)"
CO-GND-112|2002|1,2002,CO,CO-GND-112,Vulcan,8,12,224,2002,8,9,221,0.6677319,0,0,0,0,32,0,72,0,5,Lightning,H,"c(-106.953333, 38.331667)"
CO-GRD-000114|2009|1,2009,CO,CO-GRD-000114,Hunter,7,5,186,2009,6,30,181,0.40468600000000005,0,0,0,0,20,0,40,0,3,Lightning,H,"c(-108.556944, 39.349167)"
CO-GRD-000140|2011|1,2011,CO,CO-GRD-000140,Demaree,7,28,209,2011,6,29,180,0.00404686,5e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-108.859722, 39.430833)"
CO-GRD-000144|2009|1,2009,CO,CO-GRD-000144,Roan Cliffs,10,12,282,2009,7,7,188,3.79190782,308245,0,0,3,34,0,187,0,4,Lightning,H,"c(-109.045556, 39.469444)"
CO-GRD-000165|2008|1,2008,CO,CO-GRD-000165,Ash Mead,7,4,186,2008,7,2,184,0.53418552,12e4,0,0,1,70,0,70,0,3,Lightning,H,"c(-108.177222, 39.288056)"
CO-GRD-000198|2011|1,2011,CO,CO-GRD-000198,Cone,7,28,209,2011,7,13,194,0.00404686,1e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-108.950833, 38.587778)"
CO-GRD-000208|2008|1,2008,CO,CO-GRD-000208,Clover,7,10,192,2008,7,9,191,1.214058,2e4,0,0,1,0,0,0,0,0,Lightning,H,"c(-107.993333, 39.268333)"
CO-GRD-000214|2011|1,2011,CO,CO-GRD-000214,Howard,7,31,212,2011,7,18,199,0.00404686,1500,0,0,0,0,0,0,0,0,Lightning,H,"c(-106.837222, 39.452778)"
CO-GRD-000236|2011|1,2011,CO,CO-GRD-000236,Canyon,7,31,212,2011,7,20,201,0.00404686,3500,0,0,0,0,0,0,0,0,Lightning,H,"c(-108.899722, 39.451944)"
CO-GRD-000246|2009|1,2009,CO,CO-GRD-000246,buniger,7,27,208,2009,7,21,202,1.63088458,0,0,0,0,11,0,33,0,2,Lightning,H,"c(-108.736667, 39.429444)"
CO-GRD-000246|2009|1,2010,CO,CO-GRD-000246,buniger,1,4,4,2009,7,21,202,1.63088458,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-108.736667, 39.429444)"
CO-GRD-000275|2012|1,2012,CO,CO-GRD-000275,Pine Ridge,7,30,187,2012,6,27,179,56.3322912,32e5,0,0,250,532,0,2198,0,10,Lightning,H,"c(-108.388056, 39.235833)"
CO-GRD-000292|2011|1,2011,CO,CO-GRD-000292,Cosgrove,9,25,251,2011,8,7,219,7.17912964,5e5,0,0,0,61,0,251,0,4,Lightning,H,"c(-108.445556, 39.251389)"
CO-GRD-000319|2012|1,2012,CO,CO-GRD-000319,3rd Water Spring,7,6,188,2012,7,4,186,0.53013866,0,0,0,0,125,0,250,0,7,Lightning,H,"c(-108.511667, 39.511667)"
CO-GRD-000323|2011|1,2011,CO,CO-GRD-000323,East Salt,9,25,244,2011,8,19,231,0.00404686,1e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-108.824722, 39.452222)"
CO-GRD-000328|2007|1,2007,CO,CO-GRD-000328,Reeder Mesa,7,22,203,2007,7,21,202,3.2374880000000004,0,0,0,2,0,0,0,0,0,Lightning,H,"c(-108.322222, 38.969444)"
CO-GRD-000328|2011|1,2011,CO,CO-GRD-000328,Twenty-Eight Hole,9,25,244,2011,8,20,232,0.00404686,3500,0,0,0,0,0,0,0,0,Lightning,H,"c(-108.908056, 39.070556)"
CO-GRD-000342|2010|1,2010,CO,CO-GRD-000342,Dry Canyon,9,26,252,2010,8,12,224,0.00404686,1e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-108.888333, 39.428889)"
CO-GRD-000346|2011|1,2011,CO,CO-GRD-000346,Ram 2,10,29,279,2011,8,25,237,0.10117150000000001,12e3,0,0,0,6,0,18,0,1,Lightning,H,"c(-108.839444, 39.491111)"
CO-GRD-000382|2010|1,2010,CO,CO-GRD-000382,Whittacre Flats,9,26,252,2010,8,17,229,0.00404686,1e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-108.336944, 39.178333)"
CO-GRD-000422|2010|1,2010,CO,CO-GRD-000422,South Shale Ridge,10,29,280,2010,9,2,245,0.0809372,5e3,0,0,0,2,0,2,0,1,Lightning,H,"c(-108.399722, 39.313333)"
CO-GRD-000467|2012|1,2012,CO,CO-GRD-000467,Long Mesa,7,26,208,2012,7,21,203,2.08817976,13e4,0,0,0,30,0,43,0,3,Lightning,H,"c(-109.014444, 39.1125)"
CO-GRD-000494|2010|1,2010,CO,CO-GRD-000494,Mesa Creek,10,29,300,2010,9,20,263,0.2832802,1e4,0,0,0,7,0,14,0,1,Lightning,H,"c(-108.742778, 38.574722)"
CO-GRD-358|2011|1,2011,CO,CO-GRD-358,Ute Creek,9,15,258,2011,8,29,241,0.00404686,5e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-108.849722, 33.711667)"
CO-GRD-379|2011|1,2011,CO,CO-GRD-379,Lost Horse,9,15,258,2011,8,31,243,0,5e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-109.031667, 38.799167)"
CO-GRD-389|2005|1,2005,CO,CO-GRD-389,ROBERTS CANYON,8,22,234,2005,8,18,230,0.802897024,7e4,0,0,0,47,0,97,0,3,Lightning,H,"c(-108.279167, 39.199722)"
CO-GRD-425|2005|1,2005,CO,CO-GRD-425,BLOWOUT,9,31,245,2005,8,31,243,1.7239623599999998,5e5,0,0,9,147,0,379,0,6,Unk,H,"c(-108.306389, 39.061667)"
CO-GRD-564|2004|1,2004,CO,CO-GRD-564,DEER PARK,9,6,250,2004,9,3,247,1.9263053600000002,0,0,0,0,86,0,190,0,5,Lightning,H,"c(-108.370833, 39.280278)"
CO-GSP-000271|2007|1,2007,CO,CO-GSP-000271,Medano Ranch,6,6,157,2007,6,6,157,1.24238602,2e3,0,0,12,0,0,0,0,0,Human,H,"c(-105.641389, 37.662778)"
CO-GSP-000464|2010|1,2010,CO,CO-GSP-000464,Medano,12,30,335,2010,6,6,157,25.28882814,4733587,0,0,0,361,0,5368,0,8,Lightning,H,"c(-105.505833, 37.806389)"
CO-GSP-000639|2008|1,2008,CO,CO-GSP-000639,Sawmill WFU,8,7,220,2008,6,29,181,4.04686e-4,3e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-105.478611, 37.763889)"
CO-GSP-1310|2011|1,2011,CO,CO-GSP-1310,Castle,8,23,235,2011,7,30,211,0,1e3,0,0,0,1,0,1,0,1,Lightning,H,"c(-105.47, 37.784722)"
CO-GSP-346|2010|1,2010,CO,CO-GSP-346,Denton,6,27,173,2010,5,14,134,4.04686e-4,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-105.518889, 37.700833)"
CO-GUX-052|2002|1,2002,CO,CO-GUX-052,Wiley Ridge,6,27,178,2002,6,23,174,4.38679624,16e4,0,0,75,36,0,152,0,4,Lightning,H,"c(-107.018333, 38.615)"
CO-GWD-000136|2010|1,2010,CO,CO-GWD-000136,Water Creek MMO,8,28,232,2010,6,19,170,1.5175725,425e3,0,0,0,138,0,999,0,4,Lightning,H,"c(-107.941944, 39.600278)"
CO-GWD-000169|2011|1,2011,CO,CO-GWD-000169,Landing Strip,7,14,195,2011,7,4,185,4.04686e-4,2e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-106.753333, 39.896667)"
CO-GWD-000203|2011|1,2011,CO,CO-GWD-000203,Windy Point,7,28,209,2011,7,17,198,0.00404686,1e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-106.6925, 39.851944)"
CO-GWD-000206|2011|1,2011,CO,CO-GWD-000206,Hobbit,8,28,216,2011,7,17,198,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-106.805278, 39.895278)"
CO-GWD-000207|2011|1,2011,CO,CO-GWD-000207,Mile Marker 26,7,28,209,2011,7,17,198,0.00404686,1500,0,0,0,0,0,0,0,0,Lightning,H,"c(-106.767778, 39.895278)"
CO-GWD-000217|2011|1,2011,CO,CO-GWD-000217,Strip,8,28,223,2011,7,18,199,0.00404686,5e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-106.751667, 39.895833)"
CO-GWD-000249|2008|1,2008,CO,CO-GWD-000249,HouseTop,7,24,206,2008,7,21,203,0.607029,85763,0,0,12,145,0,145,0,6,Lightning,H,"c(-108.087222, 39.345)"
CO-GWD-000372|2011|1,2011,CO,CO-GWD-000372,Collard Green,11,22,326,2011,8,30,242,0.76080968,2e5,0,0,1,78,0,216,0,2,Lightning,H,"c(-107.106389, 39.603889)"
CO-GWD-000399|2010|1,2010,CO,CO-GWD-000399,Wapiti,9,26,266,2010,8,23,235,0.00404686,2500,0,0,0,4,0,8,0,1,Lightning,H,"c(-106.871667, 39.665278)"
CO-GWD-000401|2011|1,2011,CO,CO-GWD-000401,Deadwood,9,8,251,2011,9,5,248,0.00809372,2e4,0,0,0,0,0,0,0,0,Lightning,H,"c(-107.759444, 39.6625)"
CO-GWD-000407|2008|1,2008,CO,CO-GWD-000407,Porcupine,9,31,246,2008,8,28,241,0.53013866,27e4,0,0,10,123,0,254,0,6,Lightning,H,"c(-107.853611, 39.451944)"
CO-GWD-000442|2011|1,2011,CO,CO-GWD-000442,Wingo,10,19,292,2011,10,2,275,0.20234300000000002,6e4,0,0,0,12,0,42,0,2,Lightning,H,"c(-106.975, 39.35)"
CO-GWD-0167|2013|1,2013,,CO-GWD-0167,Brush Creek,8,27,213,2013,6,20,171,1.6187440000000002,1e6,0,0,0,237,0,932,0,7,Lightning,H,"c(-107.773333, 39.706111)"
CO-GWD-122|2013|1,2013,,CO-GWD-122,Ward Gulch,6,27,178,2013,6,14,165,2.75995852,17e5,0,0,50,130,0,489,0,5,Lightning,H,"c(-107.734722, 39.689167)"
CO-GWD-196|2013|1,2013,,CO-GWD-196,Bull Gulch,8,27,239,2013,6,29,180,0.27923334,39e3,0,0,0,4,0,12,0,1,Lightning,H,"c(-106.933056, 39.819722)"
CO-GWD-201|2006|1,2006,CO,CO-GWD-201,JOLLEY MESA,6,27,178,2006,6,21,172,3.035145,1e6,0,0,5,294,0,875,0,7,Human,H,"c(-107.587778, 39.548611)"
CO-HUX-00026|2006|1,2006,CO,CO-HUX-00026,MAURICIO CANYON,4,27,117,2006,1,6,6,15.479239499999998,412e3,0,5,22,2,0,2,0,1,Human,H,"c(-104.821111, 37.391667)"
CO-HUX-000336|2013|1,2013,,CO-HUX-000336,Klikus,6,15,166,2013,6,11,162,0.3035145,0,0,0,4,33,0,66,0,3,Unk,H,"c(-105.037778, 37.507222)"
CO-HUX-000444|2013|1,2013,,CO-HUX-000444,East Peak,7,30,186,2013,6,19,170,54.923983920000005,72e5,0,10,1200,753,0,5504,0,8,Lightning,H,"c(-104.904167, 37.459167)"
CO-JEX-000176|2012|1,2012,CO,CO-JEX-000176,Lower North Fork Fire,5,31,130,2012,3,26,86,16.7540004,6e6,3,27,900,786,0,4208,0,7,Unk,H,"c(-105.216944, 39.435833)"
CO-JEX-000217|2011|1,2011,CO,CO-JEX-000217,Indian Gulch Fire,3,25,84,2011,3,20,79,6.3535702,24e5,0,0,287,434,0,1693,0,9,Unk,H,"c(-105.263333, 39.761944)"
CO-JEX-000889|2010|1,2010,CO,CO-JEX-000889,Dakota Ridge,8,13,225,2010,8,2,214,0.44515459999999996,23e3,0,0,2,49,0,78,0,2,Unk,H,"c(-105.181389, 39.6475)"
CO-JEX-001205|2010|1,2010,CO,CO-JEX-001205,Wadsworth Ridge,10,10,283,2010,10,8,281,1.6187440000000002,15e3,0,0,0,33,0,34,0,4,Human,H,"c(-105.138333, 39.514722)"
CO-JEX-00518|2006|1,2006,CO,CO-JEX-00518,PINE VALLEY,5,29,149,2006,5,28,148,0.40873286000000003,12e4,0,0,0,88,0,88,0,3,Human,H,"c(-105.383056, 39.412222)"
CO-LCX-000268|2011|1,2011,CO,CO-LCX-000268,Karval,3,25,84,2011,3,24,83,48.56232,0,0,0,100,0,0,0,0,0,Human,H,"c(-103.655, 38.745278)"
CO-LPX-000273|2012|1,2012,CO,CO-LPX-000273,STATE LINE,6,30,182,2012,6,23,175,1.416401,41e4,0,1,15,172,0,763,0,7,Human,H,"c(-107.893611, 37.033889)"
CO-LPX-162|2003|1,2003,CO,CO-LPX-162,HORN CANYON,7,19,200,2003,7,17,198,1.214058,0,0,0,10,91,0,174,0,3,Lightning,H,"c(-108.228333, 37.216667)"
CO-LRX-000022|2004|1,2004,CO,CO-LRX-000022,Picnic Rock,4,31,100,2004,3,30,90,37.06114388,28e5,0,1,92,444,0,2606,0,8,Human,H,"c(-105.23, 40.670833)"
CO-LRX-000545|2010|1,2010,CO,CO-LRX-000545,Reservoir Road,9,17,260,2010,9,12,255,3.7433454999999998,35e5,0,2,200,557,0,2690,0,9,Human,H,"c(-105.256944, 40.372778)"
CO-LRX-0445|2010|1,2010,CO,CO-LRX-0445,Rennels,8,26,238,2010,8,22,234,1.6187440000000002,1e4,0,0,6,35,0,140,0,3,Human,H,"c(-105.280833, 40.871667)"
CO-LRX-1096|2011|1,2011,CO,CO-LRX-1096,Crystal Fire,4,12,102,2011,4,1,91,24.28116,2838956,0,15,200,475,0,3229,0,10,Unk,H,"c(-105.381111, 40.537222)"
CO-LRX-118|2003|1,2003,CO,CO-LRX-118,Buckhorn Creek,11,14,318,2003,11,11,315,0.5867947,165e3,0,0,3,146,0,273,0,6,Human,H,"c(-105.259167, 40.536667)"
CO-LRX-305|2012|1,2012,CO,CO-LRX-305,STUART HOLE,6,7,159,2012,6,4,156,0.9267309399999999,33e4,0,0,0,67,0,67,0,4,Lightning,H,"c(-105.450833, 40.820556)"
CO-LRX-329|2012|1,2012,CO,CO-LRX-329,High Park,7,30,193,2012,6,9,161,353.22612824,392e5,1,259,1969,2037,0,33235,0,11,Lightning,H,"c(-105.403889, 40.589444)"
CO-LSD-000147|2010|1,2010,CO,CO-LSD-000147,CALICO DRAW,6,24,175,2010,6,8,159,0,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-108.533056, 40.403333)"
CO-LSD-000326|2010|1,2010,CO,CO-LSD-000326,LOGGING,7,22,203,2010,7,20,201,4.62960784,0,0,0,0,74,0,202,0,4,Lightning,H,"c(-108.601111, 40.549722)"
CO-LSD-000328|2010|1,2010,CO,CO-LSD-000328,REED,7,22,203,2010,7,20,201,1.9222585,0,0,0,0,44,0,82,0,5,Lightning,H,"c(-108.591944, 40.627778)"
CO-LSD-000651|2010|1,2010,CO,CO-LSD-000651,JACK SPRINGS,9,30,273,2010,9,28,271,0.61107586,2e5,0,0,0,50,0,50,0,4,Human,H,"c(-108.834444, 40.656944)"
CO-LSD-170|2013|1,2013,,CO-LSD-170,Peek A Boo,7,30,193,2013,6,30,181,0.00404686,8245,0,0,0,17,0,86,0,2,Lightning,H,"c(-108.885278, 40.858611)"
CO-LSD-176|2012|1,2012,CO,CO-LSD-176,ACE,6,14,166,2012,6,4,156,4.67007644,1e4,0,0,0,31,0,72,0,3,Lightning,H,"c(-108.283056, 40.805278)"
CO-LSD-224|2006|1,2006,CO,CO-LSD-224,THOMAS,6,18,169,2006,6,13,164,14.973381999999999,86e4,0,0,12,231,0,720,0,9,Lightning,H,"c(-108.764722, 40.624444)"
CO-LSD-279|2006|1,2006,CO,CO-LSD-279,FOUR MILE,6,27,178,2006,6,26,177,1.5620879600000002,0,0,0,2,25,0,29,0,4,Human,H,"c(-107.621389, 40.943889)"
CO-LSD-290|2013|1,2013,,CO-LSD-290,KODIAK,8,9,221,2013,8,3,215,1.58232226,8e4,0,0,0,30,0,68,0,2,Lightning,H,"c(-108.606389, 40.740833)"
CO-LSD-294|2008|1,2008,CO,CO-LSD-294,KRAFT,7,30,212,2008,7,22,204,2.70330248,0,0,0,0,32,0,123,0,2,Lightning,H,"c(-108.651389, 40.714167)"
CO-LSD-321|2009|1,2009,CO,CO-LSD-321,WILD COW,8,6,218,2009,7,31,212,1.21810486,0,0,0,0,8,0,15,0,3,Lightning,H,"c(-108.501944, 40.544444)"
CO-LSD-323|2011|1,2011,CO,CO-LSD-323,SAWMILL,8,29,241,2011,8,16,228,0.34802996,35e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-108.527222, 40.527222)"
CO-LSD-325|2007|1,2007,CO,CO-LSD-325,Jack,7,15,196,2007,7,14,195,0.8093720000000001,0,0,0,0,37,0,52,0,4,Lightning,H,"c(-108.776389, 40.688611)"
CO-LSD-334|2005|1,2005,CO,CO-LSD-334,SAGER II,8,29,214,2005,7,28,209,0.6474976,0,0,0,0,14,0,28,0,2,Lightning,H,"c(-108.598056, 40.613056)"
CO-LSD-348|2001|1,2001,CO,CO-LSD-348,ECKLUND COMPLEX,7,20,201,2001,7,17,198,8.761451899999999,123e3,0,0,0,96,0,217,0,7,Lightning,H,"c(-108.95, 40.633333)"
CO-LSD-351|2008|1,2008,CO,CO-LSD-351,CHIEF,7,31,213,2008,7,29,211,1.37997926,0,0,0,0,3,0,6,0,1,Lightning,H,"c(-107.799722, 40.384444)"
CO-LSD-370|2004|1,2004,CO,CO-LSD-370,Lay Peak,8,3,216,2004,7,31,213,0.8093720000000001,0,0,0,0,31,0,63,0,4,Lightning,H,"c(-107.933056, 40.5025)"
CO-LSD-399|2011|1,2011,CO,CO-LSD-399,Ladore,9,30,251,2011,8,26,238,4.05900058,1e5,0,0,0,14,0,46,0,2,Lightning,H,"c(-108.933417, 40.717778)"
CO-LSD-401|2011|1,2011,CO,CO-LSD-401,TED,9,29,251,2011,8,26,238,0.10926522000000001,12e3,0,0,0,1,0,2,0,1,Lightning,H,"c(-108.695556, 40.740278)"
CO-LSD-430|2008|1,2008,CO,CO-LSD-430,MAYBERRY,8,28,241,2008,8,24,237,109.26522,0,0,0,1,77,0,180,0,6,Lightning,H,"c(-107.996111, 40.786111)"
CO-LSD-457|2011|1,2011,CO,CO-LSD-457,GOODMAN,9,5,248,2011,9,1,244,0.00404686,5e3,0,0,0,5,0,7,0,2,Lightning,H,"c(-108.904722, 40.850278)"
CO-LSD-457|2012|1,2012,CO,CO-LSD-457,CONWAY,7,25,207,2012,7,21,203,0.8619811799999999,206050,0,0,3,67,0,211,0,7,Lightning,H,"c(-108.841111, 40.710278)"
CO-LSD-526|2006|1,2006,CO,CO-LSD-526,Buffalo,7,28,209,2006,7,26,207,1.80894642,0,0,0,0,51,0,124,0,5,Lightning,H,"c(-108.418333, 40.408333)"
CO-LSD-528|2002|1,2002,CO,CO-LSD-528,Halo,9,31,252,2002,8,21,233,2.1246015,0,0,0,0,4,0,21,0,1,Lightning,H,"c(-108.398333, 40.546667)"
CO-LSD-529|2006|1,2006,CO,CO-LSD-529,Goodman,8,30,225,2006,7,26,207,3.45601844,0,0,0,0,4,0,6,0,2,Lightning,H,"c(-108.899722, 40.860278)"
CO-LSD-533|2011|1,2011,CO,CO-LSD-533,FOURMILE,10,3,276,2011,10,2,275,1.46901018,5e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-107.582778, 40.961111)"
CO-LSD-597|2007|1,2007,CO,CO-LSD-597,Lone Tree,8,23,235,2007,8,22,234,14.366353,0,0,0,1,13,0,17,0,5,Lightning,H,"c(-108.196389, 40.478889)"
CO-LSX-000514|2006|1,2006,CO,CO-LSX-000514,Tecolote,5,29,149,2006,5,27,147,6.07029,35e3,0,0,2,37,0,71,0,3,Human,H,"c(-103.233056, 37.213889)"
CO-LSX-000631|2013|1,2013,,CO-LSX-000631,Pipeline Complex,7,15,196,2013,7,9,190,0.46538890000000005,320600,0,0,0,92,0,387,0,3,Lightning,H,"c(-104.462778, 37.099167)"
CO-LSX-000636|2013|1,2013,,CO-LSX-000636,Crazy,7,12,193,2013,7,10,191,0.1821087,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-104.474444, 37.090556)"
CO-LSX-000681|2011|1,2011,CO,CO-LSX-000681,Purgatoire Fire,6,31,157,2011,5,30,150,24.8477204,42e4,0,0,0,104,0,440,0,4,Unk,H,"c(-104.020833, 37.211667)"
CO-LSX-000749|2011|1,2011,CO,CO-LSX-000749,Shell Complex,9,29,244,2011,6,7,158,98.33869800000001,12e5,0,0,6,258,0,1361,0,6,Lightning,H,"c(-103.468611, 37.472222)"
CO-MEX-000104|2012|1,2012,CO,CO-MEX-000104,Brushy Mountain,5,26,147,2012,5,11,132,0.6879662000000001,126665,0,0,0,56,0,184,0,4,Lightning,H,"c(-108.507222, 38.605833)"
CO-MEX-304|2005|1,2005,CO,CO-MEX-304,TURKEY TRACK,7,30,211,2005,7,29,210,1.4062838500000001,96e3,0,0,0,89,0,89,0,5,Human,H,"c(-108.204417, 39.226778)"
CO-MFX-000463|2009|1,2009,CO,CO-MFX-000463,SPRING,9,9,252,2009,8,30,242,3.96187594,0,0,0,0,12,0,12,0,2,Lightning,H,"c(-107.628333, 40.861389)"
CO-MFX-0393|2006|1,2006,CO,CO-MFX-0393,Divide,7,14,195,2006,7,13,194,14.164010000000001,0,0,0,0,25,0,41,0,5,Lightning,H,"c(-107.749722, 40.831111)"
CO-MFX-234|2012|1,2012,CO,CO-MFX-234,SAND,6,20,172,2012,6,19,171,1.8008527,1e4,0,0,0,0,0,0,0,0,Human,H,"c(-107.747778, 40.522778)"
CO-MFX-331|2009|1,2009,CO,CO-MFX-331,ALLRED,8,8,220,2009,8,3,215,10.11715,0,0,0,0,103,0,212,0,6,Lightning,H,"c(-108.529722, 40.536111)"
CO-MFX-373|2009|1,2009,CO,CO-MFX-373,BOONE DRAW,8,9,221,2009,8,7,219,1.011715,0,0,0,0,15,0,20,0,4,Lightning,H,"c(-108.583333, 40.668333)"
CO-MFX-421|2008|1,2008,CO,CO-MFX-421,Cottonwood,8,24,237,2008,8,22,235,3.6421740000000002,0,0,0,0,10,0,20,0,2,Human,H,"c(-107.6, 40.653056)"
CO-MFX-422|2010|1,2010,CO,CO-MFX-422,ADOBE,8,4,216,2010,8,3,215,2.1812575400000003,3e3,0,0,0,3,0,3,0,1,Lightning,H,"c(-107.949722, 40.723333)"
CO-MFX-426|2008|1,2008,CO,CO-MFX-426,LONE,8,29,242,2008,8,24,237,3.8687981600000003,0,0,0,2,15,0,61,0,3,Lightning,H,"c(-108.480833, 40.603889)"
CO-MFX-434|2008|1,2008,CO,CO-MFX-434,Prong,8,26,239,2008,8,24,237,20.501392759999998,0,0,0,0,23,0,46,0,3,Lightning,H,"c(-107.913056, 40.672778)"
CO-MFX-461|2004|1,2004,CO,CO-MFX-461,Sheep Ranch,9,7,251,2004,9,2,246,3.1970194,0,0,0,1,68,0,204,0,5,Lightning,H,"c(-108.3575, 40.384722)"
CO-MFX-505|2010|1,2010,CO,CO-MFX-505,ALKALI,8,19,231,2010,8,18,230,32.03899062,1e4,0,0,0,14,0,14,0,1,Lightning,H,"c(-108.051111, 40.672778)"
CO-MLX-000246|2013|1,2013,,CO-MLX-000246,Streams Lake,7,27,199,2013,5,31,151,0.5260918,15e4,0,0,3,3,0,11,0,2,Human,H,"c(-107.015278, 37.6375)"
CO-MNX-000279|2005|1,2005,CO,CO-MNX-000279,CASH,9,5,248,2005,9,2,245,0.6920130600000001,15e4,0,0,24,113,0,272,0,5,Human,H,"c(-108.466389, 37.384167)"
CO-MNX-001083|2012|1,2012,CO,CO-MNX-001083,ROATCAP,11,26,306,2012,10,24,298,1.6754000399999998,3e5,0,0,100,106,0,208,0,5,Human,H,"c(-108.516389, 37.421111)"
CO-MVP-000171|2011|1,2011,CO,CO-MVP-000171,Morfield,8,28,224,2011,7,25,206,4.04686e-4,1e3,0,0,0,2,0,8,0,1,Lightning,H,"c(-108.405833, 37.268333)"
CO-MVP-136|2003|1,2003,CO,CO-MVP-136,Balcony House Complex,8,31,216,2003,7,15,196,11.128865000000001,45e5,0,0,8,450,0,3964,0,9,Lightning,H,"c(-108.416111, 37.183889)"
CO-MVP-27006|2002|1,2002,CO,CO-MVP-27006,Long Mesa,8,31,226,2002,7,29,210,10.53802344,136e4,0,4,80,376,0,2222,0,8,Lightning,H,"c(-108.508333, 37.208333)"
CO-PAX-000580|2008|1,2008,CO,CO-PAX-000580,Nash Ranch,6,29,181,2008,6,24,176,4.5122489,75e4,0,0,75,223,0,526,0,7,Lightning,H,"c(-105.358611, 38.769167)"
